64.84,560.0,736.0,4764.0,6943.0,399.0,989.0,543.0,409.0,6092.0,85.0,72.0,734.0,227.0,6305.0,28097.0,48.42,13,12,7,2015
61.53,556.0,695.0,4573.0,7039.0,393.0,615.0,543.0,478.0,6090.0,85.0,73.0,341.0,229.0,6071.0,27610.0,48.42,14,12,7,2015
59.99,558.0,821.0,5048.0,7227.0,390.0,183.0,626.0,902.0,6090.0,85.0,72.0,44.0,231.0,5782.0,28229.0,52.85,15,12,7,2015
60.45,562.0,922.0,5341.0,7426.0,396.0,1.0,759.0,1931.0,6090.0,85.0,77.0,20.0,236.0,5708.0,30152.0,60.6,16,12,7,2015
60.28,557.0,912.0,5397.0,7363.0,400.0,1.0,786.0,2377.0,6090.0,85.0,77.0,20.0,235.0,5710.0,30477.0,62.43,17,12,7,2015
62.35,557.0,918.0,5822.0,7341.0,399.0,1.0,676.0,2156.0,6090.0,85.0,78.0,19.0,237.0,5531.0,30713.0,62.69,18,12,7,2015
72.97,557.0,886.0,5738.0,7152.0,397.0,91.0,673.0,1586.0,6091.0,86.0,74.0,13.0,238.0,5513.0,30545.0,61.57,19,12,7,2015
75.5,552.0,847.0,5351.0,6755.0,399.0,305.0,614.0,1238.0,6092.0,86.0,72.0,13.0,238.0,5436.0,29010.0,55.1,20,12,7,2015
71.3,555.0,778.0,5154.0,6367.0,406.0,763.0,580.0,627.0,6091.0,86.0,73.0,13.0,236.0,5244.0,26983.0,48.42,21,12,7,2015
70.11,525.0,933.0,5850.0,6765.0,302.0,61.0,600.0,1559.0,6265.0,90.0,61.0,808.0,284.0,5327.0,28095.0,61.26,22,12,7,2015
58.64,528.0,964.0,5651.0,6600.0,303.0,745.0,582.0,876.0,6270.0,90.0,64.0,739.0,279.0,5150.0,26176.0,48.5,23,12,7,2015
57.27,532.0,965.0,5087.0,6431.0,302.0,789.0,577.0,698.0,6279.0,89.0,64.0,703.0,280.0,4647.0,24718.0,47.98,0,13,7,2015
56.81,534.0,968.0,4840.0,6384.0,299.0,873.0,587.0,667.0,6221.0,90.0,66.0,703.0,278.0,4338.0,23938.0,47.98,1,13,7,2015
56.24,534.0,957.0,4999.0,6364.0,294.0,795.0,590.0,606.0,6108.0,90.0,66.0,701.0,278.0,3973.0,23654.0,47.85,2,13,7,2015
56.82,528.0,967.0,5201.0,6538.0,301.0,754.0,570.0,655.0,6136.0,90.0,65.0,686.0,279.0,3508.0,24056.0,48.7,3,13,7,2015
68.76,536.0,958.0,5180.0,6962.0,305.0,109.0,590.0,1344.0,6195.0,90.0,63.0,502.0,275.0,3251.0,25939.0,61.26,4,13,7,2015
69.15,540.0,927.0,6873.0,7067.0,321.0,0.0,598.0,1771.0,6252.0,90.0,63.0,524.0,277.0,3017.0,28352.0,62.43,5,13,7,2015
77.72,545.0,936.0,8914.0,7064.0,373.0,0.0,640.0,1934.0,6307.0,90.0,66.0,1222.0,270.0,2573.0,31092.0,65.1,6,13,7,2015
78.33,542.0,948.0,9789.0,7155.0,395.0,0.0,690.0,2609.0,6347.0,89.0,63.0,3135.0,262.0,1958.0,33795.0,66.47,7,13,7,2015
81.08,543.0,951.0,9995.0,7161.0,400.0,0.0,727.0,3086.0,6397.0,88.0,63.0,4455.0,260.0,1480.0,35464.0,68.1,8,13,7,2015
87.28,531.0,950.0,9952.0,7226.0,401.0,0.0,764.0,3693.0,6435.0,88.0,65.0,4905.0,264.0,1168.0,36319.0,69.69,9,13,7,2015
87.98,533.0,948.0,10124.0,7255.0,401.0,0.0,766.0,4062.0,6449.0,88.0,63.0,5157.0,276.0,1237.0,37365.0,70.6,10,13,7,2015
87.65,533.0,952.0,10250.0,7261.0,397.0,0.0,775.0,4245.0,6459.0,87.0,64.0,5253.0,279.0,1411.0,37955.0,70.25,11,13,7,2015
86.67,532.0,946.0,10166.0,7228.0,402.0,0.0,730.0,4353.0,6471.0,87.0,67.0,5285.0,282.0,1696.0,37673.0,69.0,12,13,7,2015
83.43,483.0,951.0,10137.0,7221.0,397.0,0.0,716.0,3932.0,6478.0,86.0,67.0,5226.0,283.0,2107.0,37321.0,67.6,13,13,7,2015
84.82,476.0,955.0,10021.0,7240.0,389.0,0.0,678.0,3793.0,6475.0,86.0,69.0,5040.0,282.0,2598.0,37374.0,69.1,14,13,7,2015
84.61,482.0,945.0,10177.0,7238.0,384.0,0.0,662.0,3154.0,6468.0,86.0,71.0,4707.0,275.0,3217.0,37337.0,69.27,15,13,7,2015
84.19,501.0,860.0,9950.0,7230.0,387.0,0.0,671.0,2687.0,6470.0,85.0,71.0,4212.0,279.0,3834.0,36724.0,68.1,16,13,7,2015
78.77,521.0,842.0,9622.0,7231.0,392.0,0.0,675.0,2301.0,6460.0,86.0,69.0,3491.0,278.0,4425.0,36050.0,65.42,17,13,7,2015
76.95,531.0,906.0,9456.0,7196.0,408.0,0.0,683.0,2049.0,6470.0,86.0,70.0,2282.0,282.0,5055.0,35125.0,63.8,18,13,7,2015
78.64,533.0,915.0,9986.0,7173.0,411.0,0.0,687.0,2324.0,6520.0,88.0,69.0,1100.0,283.0,5210.0,34549.0,65.42,19,13,7,2015
79.16,533.0,932.0,10097.0,7139.0,416.0,0.0,671.0,2144.0,6577.0,88.0,68.0,741.0,284.0,5488.0,34327.0,65.85,20,13,7,2015
73.22,533.0,950.0,9512.0,7114.0,417.0,0.0,636.0,1130.0,6629.0,88.0,68.0,690.0,284.0,5581.0,32142.0,60.6,21,13,7,2015
68.01,532.0,938.0,7191.0,7149.0,396.0,0.0,613.0,1404.0,6672.0,88.0,66.0,685.0,280.0,5484.0,30405.0,61.1,22,13,7,2015
60.45,534.0,923.0,6175.0,6858.0,388.0,298.0,581.0,1179.0,6705.0,88.0,66.0,700.0,279.0,5284.0,28331.0,53.21,23,13,7,2015
55.15,533.0,924.0,5436.0,6627.0,383.0,417.0,567.0,631.0,6735.0,89.0,66.0,719.0,276.0,5145.0,26848.0,48.7,0,14,7,2015
54.36,533.0,968.0,5130.0,6480.0,373.0,522.0,580.0,673.0,6765.0,88.0,67.0,715.0,277.0,4783.0,26076.0,48.5,1,14,7,2015
55.08,537.0,959.0,5309.0,6076.0,375.0,691.0,584.0,769.0,6793.0,88.0,65.0,709.0,278.0,4741.0,25777.0,49.28,2,14,7,2015
53.85,534.0,964.0,5086.0,5941.0,380.0,450.0,584.0,750.0,6797.0,89.0,68.0,698.0,278.0,4696.0,25962.0,48.5,3,14,7,2015
60.11,531.0,966.0,5401.0,6398.0,348.0,36.0,576.0,1164.0,6796.0,89.0,66.0,530.0,277.0,4476.0,27352.0,53.98,4,14,7,2015
58.41,530.0,960.0,6574.0,6859.0,390.0,0.0,595.0,2011.0,6786.0,88.0,67.0,465.0,279.0,4060.0,29538.0,52.0,5,14,7,2015
74.81,528.0,919.0,8237.0,7234.0,384.0,0.0,634.0,2349.0,6792.0,87.0,66.0,1114.0,252.0,3501.0,31872.0,60.98,6,14,7,2015
76.37,523.0,959.0,8889.0,7394.0,366.0,0.0,682.0,3006.0,6817.0,88.0,68.0,2951.0,264.0,2829.0,34303.0,64.0,7,14,7,2015
79.11,538.0,959.0,9291.0,7521.0,399.0,0.0,720.0,3569.0,6842.0,87.0,68.0,4396.0,267.0,2029.0,35981.0,66.59,8,14,7,2015
86.38,479.0,954.0,9180.0,7618.0,406.0,0.0,732.0,3994.0,6829.0,86.0,68.0,4900.0,264.0,1704.0,36890.0,69.1,9,14,7,2015
86.59,466.0,958.0,9578.0,7623.0,410.0,0.0,738.0,4473.0,6818.0,87.0,68.0,5153.0,262.0,1627.0,37978.0,69.69,10,14,7,2015
86.91,462.0,958.0,9648.0,7622.0,403.0,0.0,725.0,4994.0,6824.0,88.0,67.0,5271.0,262.0,1699.0,38863.0,69.69,11,14,7,2015
84.84,466.0,959.0,9470.0,7612.0,403.0,0.0,681.0,5061.0,6821.0,86.0,69.0,5296.0,266.0,1973.0,38433.0,67.5,12,14,7,2015
81.45,464.0,957.0,9533.0,7607.0,400.0,0.0,670.0,4660.0,6768.0,85.0,73.0,5200.0,262.0,2446.0,38081.0,65.6,13,14,7,2015
81.88,462.0,958.0,9563.0,7614.0,396.0,0.0,651.0,4452.0,6733.0,85.0,69.0,5043.0,262.0,3074.0,38098.0,66.4,14,14,7,2015
81.81,463.0,947.0,9572.0,7618.0,401.0,0.0,639.0,3739.0,6732.0,85.0,69.0,4697.0,258.0,3738.0,37994.0,66.1,15,14,7,2015
80.7,464.0,958.0,9463.0,7583.0,397.0,0.0,641.0,2542.0,6731.0,86.0,69.0,4156.0,258.0,4480.0,37291.0,64.34,16,14,7,2015
75.43,463.0,965.0,9603.0,7590.0,396.0,0.0,648.0,1902.0,6731.0,86.0,70.0,3388.0,259.0,5027.0,36587.0,61.66,17,14,7,2015
74.79,481.0,965.0,9521.0,7567.0,403.0,0.0,644.0,1617.0,6741.0,88.0,70.0,2204.0,264.0,5453.0,35487.0,60.98,18,14,7,2015
75.95,488.0,965.0,9628.0,7597.0,403.0,0.0,649.0,1680.0,6766.0,88.0,70.0,1051.0,262.0,5649.0,34950.0,62.22,19,14,7,2015
76.07,508.0,958.0,9723.0,7587.0,409.0,0.0,641.0,2008.0,6797.0,88.0,71.0,743.0,262.0,5852.0,34753.0,63.15,20,14,7,2015
69.78,523.0,968.0,9082.0,7512.0,413.0,0.0,618.0,1071.0,6829.0,89.0,72.0,705.0,252.0,5785.0,32573.0,56.81,21,14,7,2015
66.97,519.0,937.0,7358.0,7346.0,397.0,111.0,602.0,1290.0,6854.0,88.0,70.0,701.0,257.0,5503.0,30758.0,60.43,22,14,7,2015
57.88,520.0,894.0,6072.0,7178.0,387.0,390.0,580.0,973.0,6854.0,88.0,70.0,699.0,259.0,5310.0,28485.0,50.85,23,14,7,2015
55.29,518.0,904.0,5779.0,6684.0,385.0,500.0,571.0,567.0,6852.0,88.0,68.0,691.0,263.0,5047.0,26999.0,49.46,0,15,7,2015
53.58,518.0,946.0,5731.0,6430.0,380.0,777.0,584.0,760.0,6851.0,88.0,68.0,689.0,263.0,4627.0,26429.0,47.98,1,15,7,2015
53.46,524.0,958.0,5789.0,6435.0,372.0,878.0,585.0,800.0,6850.0,88.0,68.0,681.0,262.0,4090.0,25918.0,47.98,2,15,7,2015
53.96,522.0,938.0,5787.0,6661.0,372.0,547.0,570.0,664.0,6853.0,88.0,68.0,680.0,259.0,3664.0,26058.0,48.8,3,15,7,2015
62.39,517.0,963.0,6026.0,7066.0,380.0,105.0,589.0,922.0,6852.0,88.0,70.0,515.0,250.0,3412.0,27517.0,56.47,4,15,7,2015
67.02,522.0,956.0,7204.0,7247.0,397.0,0.0,597.0,1700.0,6848.0,87.0,70.0,411.0,251.0,3123.0,29435.0,61.57,5,15,7,2015
76.48,524.0,956.0,8734.0,7426.0,398.0,0.0,595.0,2554.0,6844.0,92.0,70.0,1016.0,256.0,2514.0,32024.0,64.5,6,15,7,2015
78.22,526.0,961.0,9355.0,7630.0,365.0,0.0,653.0,3437.0,6844.0,93.0,68.0,2541.0,256.0,1909.0,34624.0,66.6,7,15,7,2015
80.55,528.0,959.0,9073.0,7689.0,332.0,0.0,685.0,3869.0,6849.0,93.0,68.0,4005.0,247.0,1621.0,36375.0,68.1,8,15,7,2015
86.77,525.0,957.0,9020.0,7661.0,374.0,0.0,705.0,4135.0,6844.0,92.0,72.0,4660.0,237.0,1635.0,37210.0,69.48,9,15,7,2015
86.91,519.0,952.0,9564.0,7594.0,414.0,0.0,714.0,4372.0,6838.0,92.0,72.0,4982.0,232.0,1883.0,38341.0,69.69,10,15,7,2015
86.92,524.0,957.0,9486.0,7655.0,411.0,0.0,708.0,4517.0,6836.0,88.0,74.0,5125.0,237.0,2185.0,38974.0,69.48,11,15,7,2015
84.26,520.0,959.0,9747.0,7650.0,398.0,0.0,675.0,4204.0,6835.0,85.0,78.0,5191.0,235.0,2540.0,38539.0,67.03,12,15,7,2015
81.58,518.0,958.0,9954.0,7638.0,394.0,0.0,654.0,3484.0,6828.0,85.0,77.0,5111.0,230.0,2932.0,38170.0,65.51,13,15,7,2015
80.96,521.0,963.0,10039.0,7634.0,403.0,0.0,650.0,3631.0,6818.0,85.0,75.0,4885.0,231.0,3290.0,38233.0,65.51,14,15,7,2015
81.28,520.0,962.0,9829.0,7618.0,399.0,0.0,650.0,3202.0,6815.0,84.0,75.0,4458.0,233.0,3623.0,38192.0,65.51,15,15,7,2015
81.66,521.0,966.0,9682.0,7616.0,399.0,0.0,646.0,2805.0,6771.0,84.0,75.0,3830.0,233.0,3897.0,37423.0,65.32,16,15,7,2015
77.33,514.0,963.0,9660.0,7622.0,401.0,0.0,627.0,2752.0,6761.0,84.0,74.0,2853.0,233.0,4151.0,36733.0,63.71,17,15,7,2015
76.58,513.0,945.0,9518.0,7596.0,406.0,0.0,630.0,2891.0,6785.0,85.0,73.0,1656.0,229.0,4284.0,35730.0,62.89,18,15,7,2015
78.6,498.0,961.0,9650.0,7621.0,409.0,0.0,614.0,3165.0,6810.0,85.0,74.0,834.0,230.0,4129.0,35287.0,65.1,19,15,7,2015
78.53,503.0,961.0,9643.0,7686.0,403.0,0.0,617.0,3116.0,6834.0,86.0,74.0,674.0,230.0,4011.0,34893.0,65.51,20,15,7,2015
73.6,508.0,950.0,8997.0,7710.0,411.0,0.0,599.0,2419.0,6851.0,87.0,75.0,674.0,231.0,3978.0,32755.0,60.7,21,15,7,2015
70.08,499.0,949.0,7787.0,7800.0,393.0,1.0,579.0,1680.0,6853.0,87.0,72.0,675.0,240.0,4005.0,30952.0,63.77,22,15,7,2015
65.44,496.0,948.0,6187.0,7811.0,382.0,10.0,564.0,941.0,6844.0,86.0,74.0,611.0,240.0,4087.0,28833.0,59.0,23,15,7,2015
57.93,497.0,922.0,5613.0,7458.0,378.0,83.0,553.0,694.0,6847.0,86.0,75.0,586.0,240.0,4203.0,27326.0,52.0,0,16,7,2015
58.96,505.0,862.0,5245.0,6974.0,373.0,120.0,554.0,577.0,6855.0,86.0,73.0,510.0,241.0,4306.0,26586.0,53.46,1,16,7,2015
55.82,504.0,854.0,4958.0,6877.0,380.0,119.0,553.0,680.0,6851.0,84.0,74.0,353.0,241.0,4385.0,26082.0,50.73,2,16,7,2015
56.29,498.0,847.0,5078.0,7011.0,382.0,120.0,559.0,623.0,6855.0,84.0,73.0,220.0,239.0,4009.0,26206.0,51.2,3,16,7,2015
66.56,506.0,871.0,5768.0,7260.0,385.0,147.0,556.0,1046.0,6857.0,84.0,74.0,132.0,243.0,3720.0,27607.0,61.43,4,16,7,2015
70.77,521.0,864.0,7009.0,7358.0,405.0,132.0,560.0,1791.0,6858.0,84.0,73.0,206.0,244.0,3276.0,29418.0,65.46,5,16,7,2015
77.59,526.0,909.0,8480.0,7567.0,418.0,4.0,609.0,2115.0,6857.0,86.0,74.0,771.0,241.0,2693.0,31829.0,65.46,6,16,7,2015
79.89,525.0,953.0,9157.0,7663.0,418.0,0.0,665.0,2826.0,6856.0,86.0,73.0,2020.0,245.0,2220.0,34227.0,68.6,7,16,7,2015
80.2,528.0,951.0,9346.0,7637.0,421.0,0.0,691.0,2965.0,6848.0,85.0,72.0,3677.0,247.0,2291.0,35818.0,68.69,8,16,7,2015
85.73,534.0,808.0,9570.0,7527.0,417.0,0.0,716.0,3321.0,6842.0,84.0,73.0,4440.0,253.0,2476.0,36686.0,69.1,9,16,7,2015
86.05,529.0,635.0,10284.0,7596.0,390.0,0.0,741.0,3824.0,6843.0,84.0,71.0,4755.0,250.0,2462.0,38032.0,69.5,10,16,7,2015
86.12,528.0,639.0,10216.0,7660.0,406.0,3.0,725.0,3899.0,6846.0,85.0,71.0,4990.0,251.0,2890.0,38762.0,69.36,11,16,7,2015
83.3,533.0,631.0,10309.0,7659.0,409.0,0.0,685.0,3007.0,6841.0,85.0,74.0,4915.0,247.0,3559.0,38382.0,66.66,12,16,7,2015
79.93,524.0,639.0,10683.0,7653.0,392.0,0.0,656.0,1966.0,6839.0,84.0,74.0,4674.0,249.0,4522.0,38051.0,64.6,13,16,7,2015
79.6,525.0,639.0,10639.0,7657.0,393.0,0.0,675.0,2008.0,6835.0,83.0,72.0,4017.0,258.0,5321.0,38177.0,65.1,14,16,7,2015
81.69,528.0,640.0,10541.0,7649.0,397.0,0.0,668.0,2279.0,6800.0,83.0,74.0,3574.0,263.0,5271.0,38039.0,66.94,15,16,7,2015
83.27,526.0,637.0,9956.0,7636.0,397.0,0.0,671.0,1774.0,6776.0,84.0,74.0,3026.0,262.0,5692.0,37182.0,68.14,16,16,7,2015
80.59,531.0,639.0,9973.0,7751.0,403.0,0.0,665.0,2260.0,6787.0,84.0,74.0,2358.0,254.0,4788.0,36482.0,68.27,17,16,7,2015
81.32,537.0,639.0,10265.0,7751.0,413.0,0.0,673.0,2691.0,6813.0,86.0,77.0,1353.0,251.0,3802.0,35440.0,69.01,18,16,7,2015
82.46,533.0,639.0,10501.0,7757.0,402.0,0.0,673.0,2863.0,6837.0,88.0,76.0,760.0,253.0,3300.0,34969.0,70.0,19,16,7,2015
82.25,536.0,639.0,10456.0,7806.0,400.0,0.0,646.0,2509.0,6862.0,87.0,74.0,664.0,264.0,3502.0,34680.0,70.1,20,16,7,2015
77.33,515.0,636.0,9773.0,7832.0,399.0,0.0,611.0,1775.0,6873.0,86.0,77.0,569.0,268.0,3684.0,32740.0,65.46,21,16,7,2015
68.97,495.0,637.0,8000.0,7859.0,378.0,0.0,589.0,1805.0,6871.0,86.0,70.0,390.0,255.0,4077.0,31197.0,63.0,22,16,7,2015
57.63,497.0,638.0,7054.0,7849.0,365.0,0.0,565.0,1096.0,6864.0,87.0,71.0,246.0,248.0,3938.0,29249.0,51.2,23,16,7,2015
56.52,515.0,636.0,6417.0,7747.0,359.0,0.0,567.0,762.0,6866.0,86.0,72.0,201.0,255.0,3562.0,27585.0,50.6,0,17,7,2015
56.5,522.0,638.0,5967.0,7713.0,344.0,20.0,576.0,842.0,6861.0,87.0,71.0,160.0,259.0,3127.0,26837.0,50.89,1,17,7,2015
56.37,522.0,637.0,5908.0,7737.0,353.0,33.0,574.0,813.0,6862.0,88.0,73.0,115.0,260.0,2967.0,26449.0,51.1,2,17,7,2015
58.98,523.0,589.0,5656.0,7704.0,353.0,33.0,563.0,610.0,6867.0,89.0,72.0,74.0,258.0,3280.0,26585.0,53.99,3,17,7,2015
67.17,514.0,596.0,5870.0,7862.0,349.0,4.0,582.0,1049.0,6863.0,88.0,72.0,44.0,256.0,3249.0,28047.0,62.0,4,17,7,2015
68.04,533.0,642.0,7274.0,7920.0,365.0,0.0,595.0,1273.0,6863.0,89.0,72.0,133.0,264.0,3149.0,29946.0,62.93,5,17,7,2015
75.69,542.0,640.0,9089.0,7922.0,372.0,0.0,631.0,2048.0,6868.0,90.0,72.0,553.0,267.0,2700.0,32433.0,64.03,6,17,7,2015
80.05,546.0,643.0,9464.0,7935.0,387.0,0.0,688.0,3969.0,6867.0,90.0,72.0,1161.0,265.0,2152.0,34994.0,68.8,7,17,7,2015
81.59,542.0,641.0,9717.0,7926.0,393.0,0.0,724.0,4370.0,6858.0,89.0,69.0,1831.0,256.0,2198.0,36416.0,69.73,8,17,7,2015
87.83,536.0,640.0,9884.0,7924.0,396.0,0.0,739.0,4129.0,6858.0,86.0,70.0,2658.0,252.0,2393.0,37286.0,70.0,9,17,7,2015
85.99,534.0,636.0,10410.0,7918.0,383.0,0.0,757.0,4715.0,6854.0,85.0,68.0,3086.0,255.0,2461.0,38270.0,69.73,10,17,7,2015
86.42,532.0,640.0,10469.0,7888.0,391.0,0.0,724.0,4396.0,6849.0,85.0,69.0,3422.0,250.0,2728.0,38764.0,69.08,11,17,7,2015
83.96,529.0,643.0,10608.0,7862.0,400.0,0.0,695.0,3606.0,6847.0,85.0,73.0,3424.0,261.0,3269.0,38348.0,66.96,12,17,7,2015
79.41,526.0,647.0,10329.0,7885.0,396.0,0.0,665.0,3140.0,6841.0,85.0,73.0,3280.0,260.0,3764.0,37665.0,63.28,13,17,7,2015
78.69,535.0,646.0,10711.0,7894.0,400.0,0.0,659.0,3047.0,6826.0,84.0,75.0,2815.0,257.0,3835.0,37573.0,63.08,14,17,7,2015
80.91,536.0,609.0,10634.0,7889.0,409.0,0.0,647.0,3353.0,6782.0,84.0,73.0,2252.0,262.0,3952.0,37283.0,65.27,15,17,7,2015
83.0,532.0,639.0,10350.0,7862.0,411.0,1.0,651.0,2824.0,6780.0,85.0,72.0,1902.0,264.0,4099.0,36426.0,66.96,16,17,7,2015
80.77,528.0,643.0,9970.0,7865.0,416.0,0.0,649.0,2354.0,6782.0,85.0,72.0,1535.0,256.0,4002.0,35659.0,67.98,17,17,7,2015
80.94,525.0,645.0,10072.0,7828.0,409.0,0.0,654.0,2530.0,6782.0,85.0,73.0,993.0,253.0,3162.0,34595.0,68.16,18,17,7,2015
81.79,515.0,644.0,10259.0,7898.0,413.0,0.0,646.0,3027.0,6789.0,84.0,72.0,407.0,261.0,2543.0,33886.0,68.9,19,17,7,2015
81.73,509.0,635.0,10094.0,7923.0,415.0,0.0,633.0,2940.0,6792.0,83.0,72.0,241.0,264.0,2590.0,33413.0,69.08,20,17,7,2015
78.12,517.0,466.0,9918.0,7888.0,413.0,0.0,611.0,2179.0,6796.0,84.0,69.0,144.0,257.0,2529.0,31598.0,66.96,21,17,7,2015
76.21,519.0,353.0,8262.0,7820.0,358.0,0.0,580.0,2717.0,6794.0,83.0,69.0,126.0,256.0,2608.0,30265.0,69.48,22,17,7,2015
73.94,519.0,315.0,7055.0,7724.0,347.0,0.0,572.0,2384.0,6754.0,83.0,67.0,107.0,260.0,2720.0,28532.0,67.6,23,17,7,2015
69.04,523.0,347.0,6396.0,7639.0,338.0,67.0,572.0,1363.0,6606.0,84.0,64.0,64.0,255.0,2673.0,26897.0,62.47,0,18,7,2015
67.58,522.0,408.0,6037.0,7628.0,337.0,197.0,560.0,923.0,6468.0,86.0,59.0,42.0,249.0,2746.0,25918.0,61.0,1,18,7,2015
63.42,521.0,517.0,5521.0,7499.0,344.0,196.0,552.0,615.0,6438.0,86.0,61.0,39.0,250.0,2962.0,25265.0,57.1,2,18,7,2015
60.48,519.0,603.0,5314.0,7290.0,335.0,252.0,543.0,534.0,6442.0,87.0,69.0,39.0,251.0,3062.0,24923.0,54.34,3,18,7,2015
59.71,514.0,631.0,5330.0,7067.0,326.0,475.0,539.0,688.0,6443.0,86.0,68.0,38.0,254.0,3540.0,24905.0,54.04,4,18,7,2015
58.75,523.0,719.0,5337.0,7218.0,316.0,517.0,543.0,923.0,6450.0,86.0,67.0,112.0,263.0,2954.0,24963.0,51.36,5,18,7,2015
72.6,529.0,819.0,5800.0,7254.0,304.0,12.0,569.0,1669.0,6452.0,87.0,69.0,576.0,265.0,2098.0,26553.0,64.63,6,18,7,2015
75.47,532.0,922.0,6210.0,7303.0,278.0,0.0,592.0,2295.0,6450.0,86.0,66.0,1663.0,264.0,1984.0,28892.0,68.1,7,18,7,2015
76.36,536.0,937.0,5945.0,7303.0,278.0,0.0,617.0,2872.0,6447.0,86.0,70.0,3360.0,249.0,2219.0,31097.0,68.16,8,18,7,2015
79.06,544.0,933.0,5707.0,7134.0,274.0,0.0,633.0,2556.0,6443.0,85.0,67.0,4272.0,248.0,2805.0,31952.0,69.0,9,18,7,2015
78.7,547.0,925.0,5629.0,7095.0,265.0,0.0,654.0,2063.0,6438.0,85.0,67.0,4683.0,259.0,3698.0,32612.0,68.69,10,18,7,2015
77.67,540.0,937.0,5608.0,6962.0,276.0,166.0,635.0,1738.0,6426.0,85.0,70.0,4957.0,258.0,4716.0,33179.0,67.6,11,18,7,2015
72.49,546.0,918.0,5477.0,6863.0,270.0,143.0,603.0,1073.0,6396.0,85.0,66.0,4967.0,258.0,5559.0,32956.0,62.93,12,18,7,2015
60.74,546.0,908.0,5364.0,6927.0,268.0,603.0,567.0,696.0,6407.0,85.0,61.0,4812.0,262.0,6339.0,32201.0,51.1,13,18,7,2015
59.73,548.0,895.0,5201.0,6832.0,289.0,814.0,560.0,587.0,6403.0,86.0,59.0,4513.0,260.0,7009.0,31653.0,49.99,14,18,7,2015
59.66,554.0,790.0,5252.0,6732.0,295.0,1146.0,567.0,661.0,6417.0,86.0,60.0,3965.0,251.0,7296.0,31317.0,50.63,15,18,7,2015
62.07,551.0,831.0,5448.0,6660.0,296.0,1429.0,560.0,776.0,6418.0,86.0,66.0,3488.0,258.0,7086.0,30757.0,51.5,16,18,7,2015
70.75,547.0,862.0,5500.0,6709.0,283.0,1482.0,568.0,1065.0,6423.0,86.0,67.0,2879.0,267.0,6577.0,30533.0,61.0,17,18,7,2015
76.26,552.0,899.0,5964.0,6949.0,300.0,930.0,594.0,1710.0,6432.0,86.0,67.0,1925.0,266.0,5656.0,30411.0,66.96,18,18,7,2015
79.71,544.0,876.0,6146.0,6987.0,303.0,194.0,621.0,2178.0,6435.0,86.0,67.0,955.0,248.0,4786.0,30528.0,70.0,19,18,7,2015
81.12,548.0,943.0,6448.0,6909.0,306.0,0.0,638.0,2979.0,6444.0,87.0,64.0,688.0,254.0,3645.0,30565.0,71.0,20,18,7,2015
78.15,545.0,971.0,6624.0,6852.0,303.0,0.0,633.0,3234.0,6462.0,87.0,63.0,662.0,257.0,2858.0,28998.0,67.6,21,18,7,2015
76.37,546.0,916.0,5795.0,6770.0,300.0,0.0,584.0,2577.0,6493.0,87.0,66.0,648.0,251.0,2452.0,27435.0,69.01,22,18,7,2015
71.18,545.0,950.0,5457.0,6750.0,298.0,3.0,562.0,1260.0,6522.0,87.0,68.0,651.0,263.0,2287.0,25785.0,62.93,23,18,7,2015
63.03,552.0,948.0,4982.0,6651.0,306.0,466.0,549.0,740.0,6545.0,87.0,68.0,602.0,265.0,2453.0,24387.0,54.33,0,19,7,2015
59.37,554.0,936.0,4913.0,6471.0,308.0,1101.0,548.0,639.0,6562.0,87.0,66.0,588.0,264.0,2610.0,23500.0,50.7,1,19,7,2015
58.35,552.0,950.0,4789.0,6278.0,308.0,1587.0,535.0,619.0,6586.0,87.0,68.0,587.0,261.0,2696.0,22937.0,49.66,2,19,7,2015
56.6,553.0,928.0,4678.0,6347.0,307.0,1797.0,563.0,784.0,6610.0,88.0,67.0,485.0,263.0,2539.0,22676.0,47.98,3,19,7,2015
56.62,552.0,927.0,4885.0,6319.0,307.0,1797.0,554.0,746.0,6634.0,87.0,67.0,302.0,259.0,2447.0,22455.0,47.85,4,19,7,2015
54.96,562.0,789.0,4371.0,5981.0,310.0,1522.0,545.0,631.0,6672.0,87.0,65.0,261.0,263.0,2502.0,21814.0,45.94,5,19,7,2015
57.39,562.0,761.0,4602.0,5947.0,311.0,1273.0,563.0,873.0,6687.0,87.0,66.0,788.0,260.0,2235.0,22632.0,46.92,6,19,7,2015
58.45,562.0,875.0,4550.0,6064.0,309.0,692.0,579.0,976.0,6709.0,84.0,68.0,2180.0,254.0,1923.0,24277.0,48.73,7,19,7,2015
61.14,556.0,904.0,4557.0,6101.0,298.0,187.0,592.0,1042.0,6726.0,83.0,66.0,3506.0,254.0,1757.0,25972.0,51.58,8,19,7,2015
65.28,554.0,911.0,4448.0,6314.0,304.0,0.0,595.0,915.0,6739.0,84.0,65.0,4291.0,257.0,1716.0,27003.0,54.33,9,19,7,2015
67.9,544.0,959.0,4339.0,6606.0,303.0,74.0,617.0,1188.0,6754.0,85.0,65.0,4659.0,253.0,1979.0,27919.0,57.2,10,19,7,2015
73.09,540.0,918.0,4391.0,6862.0,303.0,153.0,622.0,1317.0,6773.0,85.0,64.0,4776.0,252.0,2323.0,28823.0,62.47,11,19,7,2015
70.46,526.0,901.0,4378.0,7099.0,306.0,0.0,596.0,1213.0,6784.0,85.0,63.0,4759.0,261.0,2570.0,29319.0,60.0,12,19,7,2015
